id,dt,dt_ts,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,created_on
40,1996-08-13,1996-08-13 00:00:00.000,1996,8,13,199608,19960813,Tuesday,1,226,August,33,32,3,19963,2,19962,"August, 1996",13. August  1996,1,9,22,13,31,18,29,129,100,181,-45,0,1,0,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,2,2,1,2,2,2,2,6,6,5,6,6,6,6,2,5,6,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,8.278471995285075,0.007548856968826234,2023-05-29 18:46:53.069127
41,1996-08-14,1996-08-14 00:00:00.000,1996,8,14,199608,19960814,Wednesday,2,227,August,33,32,3,19963,2,19962,"August, 1996",14. August  1996,1,10,22,12,31,17,30,129,99,181,-46,0,0,1,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,2,2,2,2,2,2,2,6,6,6,6,6,6,6,2,5,6,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.5493775312302989,0.00037594480251407214,2023-05-29 18:46:53.069127
42,1996-08-15,1996-08-15 00:00:00.000,1996,8,15,199608,19960815,Thursday,3,228,August,33,32,3,19963,2,19962,"August, 1996",15. August  1996,1,11,22,11,31,16,31,129,98,181,-47,0,0,0,1,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,2,2,2,3,2,2,2,6,6,6,7,6,6,6,3,5,7,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.8202830671755221,0.01573607582638681,2023-05-29 18:46:53.069127
43,1996-08-16,1996-08-16 00:00:00.000,1996,8,16,199608,19960816,Friday,4,229,August,33,32,3,19963,2,19962,"August, 1996",16. August  1996,1,12,22,10,31,15,32,129,97,181,-48,0,0,0,0,1,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,2,2,2,3,3,2,2,6,6,6,7,7,6,6,3,5,7,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.0911886031207454,0.05293650818350759,2023-05-29 18:46:53.069127
44,1996-08-17,1996-08-17 00:00:00.000,1996,8,17,199608,19960817,Saturday,5,230,August,33,32,3,19963,2,19962,"August, 1996",17. August  1996,0,12,22,10,31,14,32,129,97,181,-49,0,0,0,0,0,1,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,2,2,2,3,3,3,2,6,6,6,7,7,7,6,3,5,7,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.3620941390659684,0.110299502501089,2023-05-29 18:46:53.069127
45,1996-08-18,1996-08-18 00:00:00.000,1996,8,18,199608,19960818,Sunday,6,231,August,33,33,3,19963,2,19962,"August, 1996",18. August  1996,0,12,22,10,31,13,32,129,97,181,-50,0,0,0,0,0,0,1,4,4,4,5,5,5,4,26,26,25,26,26,26,26,2,2,2,3,3,3,3,6,6,6,7,7,7,7,3,5,7,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.6329996750111917,0.18523798793049967,2023-05-29 18:46:53.069127
46,1996-08-19,1996-08-19 00:00:00.000,1996,8,19,199608,19960819,Monday,0,232,August,34,33,3,19963,2,19962,"August, 1996",19. August  1996,1,13,22,9,31,12,33,129,96,181,-51,1,0,0,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,3,2,2,3,3,3,3,7,6,6,7,7,7,7,3,5,7,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.903905210956415,0.274372239033739,2023-05-29 18:46:53.069127
47,1996-08-20,1996-08-20 00:00:00.000,1996,8,20,199608,19960820,Tuesday,1,233,August,34,33,3,19963,2,19962,"August, 1996",20. August  1996,1,14,22,8,31,11,34,129,95,181,-52,0,1,0,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,3,3,2,3,3,3,3,7,7,6,7,7,7,7,3,5,7,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.1748107469016382,0.37368230138919656,2023-05-29 18:46:53.069127
48,1996-08-21,1996-08-21 00:00:00.000,1996,8,21,199608,19960821,Wednesday,2,234,August,34,33,3,19963,2,19962,"August, 1996",21. August  1996,1,15,22,7,31,10,35,129,94,181,-53,0,0,1,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,3,3,3,3,3,3,3,7,7,7,7,7,7,7,3,5,7,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.4457162828468615,0.4786892915223948,2023-05-29 18:46:53.069127
49,1996-08-22,1996-08-22 00:00:00.000,1996,8,22,199608,19960822,Thursday,3,235,August,34,33,3,19963,2,19962,"August, 1996",22. August  1996,1,16,22,6,31,9,36,129,93,181,-54,0,0,0,1,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,3,3,3,4,3,3,3,7,7,7,8,7,7,7,4,5,8,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.7166218187920848,0.5846573945354553,2023-05-29 18:46:53.069127
50,1996-08-23,1996-08-23 00:00:00.000,1996,8,23,199608,19960823,Friday,4,236,August,34,33,3,19963,2,19962,"August, 1996",23. August  1996,1,17,22,5,31,8,37,129,92,181,-55,0,0,0,0,1,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,3,3,3,4,4,3,3,7,7,7,8,8,7,7,4,5,8,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.987527354737308,0.6868074493428865,2023-05-29 18:46:53.069127
51,1996-08-24,1996-08-24 00:00:00.000,1996,8,24,199608,19960824,Saturday,5,237,August,34,33,3,19963,2,19962,"August, 1996",24. August  1996,0,17,22,5,31,7,37,129,92,181,-56,0,0,0,0,0,1,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,3,3,3,4,4,4,3,7,7,7,8,8,8,7,4,5,8,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.2584328906825313,0.7805324888202859,2023-05-29 18:46:53.069127
52,1996-08-25,1996-08-25 00:00:00.000,1996,8,25,199608,19960825,Sunday,6,238,August,34,34,3,19963,2,19962,"August, 1996",25. August  1996,0,17,22,5,31,6,37,129,92,181,-57,0,0,0,0,0,0,1,4,4,4,5,5,5,4,26,26,25,26,26,26,26,3,3,3,4,4,4,4,7,7,7,8,8,8,8,4,5,8,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.5293384266277545,0.8616055140059815,2023-05-29 18:46:53.069127
53,1996-08-26,1996-08-26 00:00:00.000,1996,8,26,199608,19960826,Monday,0,239,August,35,34,3,19963,2,19962,"August, 1996",26. August  1996,1,18,22,4,31,5,38,129,91,181,-58,1,0,0,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,4,3,3,4,4,4,4,8,7,7,8,8,8,8,4,5,8,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.8002439625729774,0.9263701317398281,2023-05-29 18:46:53.069127
54,1996-08-27,1996-08-27 00:00:00.000,1996,8,27,199608,19960827,Tuesday,1,240,August,35,34,3,19963,2,19962,"August, 1996",27. August  1996,1,19,22,3,31,4,39,129,90,181,-59,0,1,0,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,4,4,3,4,4,4,4,8,8,7,8,8,8,8,4,5,8,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.071149498518201,0.9719054579822932,2023-05-29 18:46:53.069127
55,1996-08-28,1996-08-28 00:00:00.000,1996,8,28,199608,19960828,Wednesday,2,241,August,35,34,3,19963,2,19962,"August, 1996",28. August  1996,1,20,22,2,31,3,40,129,89,181,-60,0,0,1,0,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,4,4,4,4,4,4,4,8,8,8,8,8,8,8,4,5,8,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.342055034463424,0.9961578496747079,2023-05-29 18:46:53.069127
56,1996-08-29,1996-08-29 00:00:00.000,1996,8,29,199608,19960829,Thursday,3,242,August,35,34,3,19963,2,19962,"August, 1996",29. August  1996,1,21,22,1,31,2,41,129,88,181,-61,0,0,0,1,0,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,4,4,4,5,4,4,4,8,8,8,9,8,8,8,5,5,9,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.612960570408648,0.9980335240342262,2023-05-29 18:46:53.069127
57,1996-08-30,1996-08-30 00:00:00.000,1996,8,30,199608,19960830,Friday,4,243,August,35,34,3,19963,2,19962,"August, 1996",30. August  1996,1,22,22,0,31,1,42,129,87,181,-62,0,0,0,0,1,0,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,4,4,4,5,5,4,4,8,8,8,9,9,8,8,5,5,9,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.883866106353871,0.9774478881536133,2023-05-29 18:46:53.069127
58,1996-08-31,1996-08-31 00:00:00.000,1996,8,31,199608,19960831,Saturday,5,244,August,35,34,3,19963,2,19962,"August, 1996",31. August  1996,0,22,22,0,31,0,42,129,87,181,-63,0,0,0,0,0,1,0,4,4,4,5,5,5,4,26,26,25,26,26,26,26,4,4,4,5,5,5,4,8,8,8,9,9,9,8,5,5,9,0,0,0,1996-08-01,19960801,1996-08-31,19960831,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.154771642299093,0.935329354141073,2023-05-29 18:46:53.069127
59,1996-09-01,1996-09-01 00:00:00.000,1996,9,1,199609,19960901,Sunday,6,245,September,35,35,3,19963,2,19962,"September, 1996",1. September  1996,0,0,21,21,30,29,42,129,87,181,-64,0,0,0,0,0,0,1,5,4,4,4,4,4,5,26,26,25,26,26,26,26,0,0,0,0,0,0,1,8,8,8,9,9,9,9,0,4,9,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.4256771782443165,0.8735774677373258,2023-05-29 18:46:53.069127
60,1996-09-02,1996-09-02 00:00:00.000,1996,9,2,199609,19960902,Monday,0,246,September,36,35,3,19963,2,19962,"September, 1996",2. September  1996,1,1,21,20,30,28,43,129,86,181,-65,1,0,0,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,1,0,0,0,0,0,1,9,8,8,9,9,9,9,0,4,9,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.69658271418954,0.7949772388091625,2023-05-29 18:46:53.069127
61,1996-09-03,1996-09-03 00:00:00.000,1996,9,3,199609,19960903,Tuesday,1,247,September,36,35,3,19963,2,19962,"September, 1996",3. September  1996,1,2,21,19,30,27,44,129,85,181,-66,0,1,0,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,1,1,0,0,0,0,1,9,9,8,9,9,9,9,0,4,9,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.967488250134763,0.7030735374139233,2023-05-29 18:46:53.069127
62,1996-09-04,1996-09-04 00:00:00.000,1996,9,4,199609,19960904,Wednesday,2,248,September,36,35,3,19963,2,19962,"September, 1996",4. September  1996,1,3,21,18,30,26,45,129,84,181,-67,0,0,1,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,1,1,1,0,0,0,1,9,9,9,9,9,9,9,0,4,9,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.238393786079986,0.6020112201719694,2023-05-29 18:46:53.069127
63,1996-09-05,1996-09-05 00:00:00.000,1996,9,5,199609,19960905,Thursday,3,249,September,36,35,3,19963,2,19962,"September, 1996",5. September  1996,1,4,21,17,30,25,46,129,83,181,-68,0,0,0,1,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,1,1,1,1,0,0,1,9,9,9,10,9,9,9,1,4,10,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.5092993220252096,0.4963481972472003,2023-05-29 18:46:53.069127
64,1996-09-06,1996-09-06 00:00:00.000,1996,9,6,199609,19960906,Friday,4,250,September,36,35,3,19963,2,19962,"September, 1996",6. September  1996,1,5,21,16,30,24,47,129,82,181,-69,0,0,0,0,1,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,1,1,1,1,1,0,1,9,9,9,10,10,9,9,1,4,10,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.780204857970433,0.39084987061416265,2023-05-29 18:46:53.069127
65,1996-09-07,1996-09-07 00:00:00.000,1996,9,7,199609,19960907,Saturday,5,251,September,36,35,3,19963,2,19962,"September, 1996",7. September  1996,0,5,21,16,30,23,47,129,82,181,-70,0,0,0,0,0,1,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,1,1,1,1,1,1,1,9,9,9,10,10,10,9,1,4,10,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.051110393915656,0.2902742144452063,2023-05-29 18:46:53.069127
66,1996-09-08,1996-09-08 00:00:00.000,1996,9,8,199609,19960908,Sunday,6,252,September,36,36,3,19963,2,19962,"September, 1996",8. September  1996,0,5,21,16,30,22,47,129,82,181,-71,0,0,0,0,0,0,1,5,4,4,4,4,4,5,26,26,25,26,26,26,26,1,1,1,1,1,1,2,9,9,9,10,10,10,10,1,4,10,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.322015929860879,0.19915719049149355,2023-05-29 18:46:53.069127
67,1996-09-09,1996-09-09 00:00:00.000,1996,9,9,199609,19960909,Monday,0,253,September,37,36,3,19963,2,19962,"September, 1996",9. September  1996,1,6,21,15,30,21,48,129,81,181,-72,1,0,0,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,2,1,1,1,1,1,2,10,9,9,10,10,10,10,1,4,10,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.592921465806103,0.1216081762234486,2023-05-29 18:46:53.069127
68,1996-09-10,1996-09-10 00:00:00.000,1996,9,10,199609,19960910,Tuesday,1,254,September,37,36,3,19963,2,19962,"September, 1996",10. September  1996,1,7,21,14,30,20,49,129,80,181,-73,0,1,0,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,2,2,1,1,1,1,2,10,10,9,10,10,10,10,1,4,10,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.863827001751326,0.06112463192081463,2023-05-29 18:46:53.069127
69,1996-09-11,1996-09-11 00:00:00.000,1996,9,11,199609,19960911,Wednesday,2,255,September,37,36,3,19963,2,19962,"September, 1996",11. September  1996,1,8,21,13,30,19,50,129,79,181,-74,0,0,1,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,2,2,2,1,1,1,2,10,10,10,10,10,10,10,1,4,10,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,8.13473253769655,0.020434365225936613,2023-05-29 18:46:53.069127
70,1996-09-12,1996-09-12 00:00:00.000,1996,9,12,199609,19960912,Thursday,3,256,September,37,36,3,19963,2,19962,"September, 1996",12. September  1996,1,9,21,12,30,18,51,129,78,181,-75,0,0,0,1,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,2,2,2,2,1,1,2,10,10,10,11,10,10,10,2,4,11,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,8.405638073641772,0.0013725070283659435,2023-05-29 18:46:53.069127
71,1996-09-13,1996-09-13 00:00:00.000,1996,9,13,199609,19960913,Friday,4,257,September,37,36,3,19963,2,19962,"September, 1996",13. September  1996,1,10,21,11,30,17,52,129,77,181,-76,0,0,0,0,1,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,2,2,2,2,2,1,2,10,10,10,11,11,10,10,2,4,11,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.6765436095869956,0.004798747067983611,2023-05-29 18:46:53.069127
72,1996-09-14,1996-09-14 00:00:00.000,1996,9,14,199609,19960914,Saturday,5,258,September,37,36,3,19963,2,19962,"September, 1996",14. September  1996,0,10,21,11,30,16,52,129,77,181,-77,0,0,0,0,0,1,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,2,2,2,2,2,2,2,10,10,10,11,11,11,10,2,4,11,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,New Moon,0,0.9474491455322187,0.03055856193065548,2023-05-29 18:46:53.069127
73,1996-09-15,1996-09-15 00:00:00.000,1996,9,15,199609,19960915,Sunday,6,259,September,37,37,3,19963,2,19962,"September, 1996",15. September  1996,0,10,21,11,30,15,52,129,77,181,-78,0,0,0,0,0,0,1,5,4,4,4,4,4,5,26,26,25,26,26,26,26,2,2,2,2,2,2,3,10,10,10,11,11,11,11,2,4,11,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.218354681477442,0.07749018405368413,2023-05-29 18:46:53.069127
74,1996-09-16,1996-09-16 00:00:00.000,1996,9,16,199609,19960916,Monday,0,260,September,38,37,3,19963,2,19962,"September, 1996",16. September  1996,1,11,21,10,30,14,53,129,76,181,-79,1,0,0,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,3,2,2,2,2,2,3,11,10,10,11,11,11,11,2,4,11,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.4892602174226652,0.14347699743893555,2023-05-29 18:46:53.069127
75,1996-09-17,1996-09-17 00:00:00.000,1996,9,17,199609,19960917,Tuesday,1,261,September,38,37,3,19963,2,19962,"September, 1996",17. September  1996,1,12,21,9,30,13,54,129,75,181,-80,0,1,0,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,3,3,2,2,2,2,3,11,11,10,11,11,11,11,2,4,11,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Crescent,1,1.7601657533678885,0.22554299702715602,2023-05-29 18:46:53.069127
76,1996-09-18,1996-09-18 00:00:00.000,1996,9,18,199609,19960918,Wednesday,2,262,September,38,37,3,19963,2,19962,"September, 1996",18. September  1996,1,13,21,8,30,12,55,129,74,181,-81,0,0,1,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,3,3,3,2,2,2,3,11,11,11,11,11,11,11,2,4,11,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.031071289313112,0.3199870065160233,2023-05-29 18:46:53.069127
77,1996-09-19,1996-09-19 00:00:00.000,1996,9,19,199609,19960919,Thursday,3,263,September,38,37,3,19963,2,19962,"September, 1996",19. September  1996,1,14,21,7,30,11,56,129,73,181,-82,0,0,0,1,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,3,3,3,3,2,2,3,11,11,11,12,11,11,11,3,4,12,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.301976825258335,0.4225496013987936,2023-05-29 18:46:53.069127
78,1996-09-20,1996-09-20 00:00:00.000,1996,9,20,199609,19960920,Friday,4,264,September,38,37,3,19963,2,19962,"September, 1996",20. September  1996,1,15,21,6,30,10,57,129,72,181,-83,0,0,0,0,1,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,3,3,3,3,3,2,3,11,11,11,12,12,11,11,3,4,12,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.572882361203558,0.5286052089950695,2023-05-29 18:46:53.069127
79,1996-09-21,1996-09-21 00:00:00.000,1996,9,21,199609,19960921,Saturday,5,265,September,38,37,3,19963,2,19962,"September, 1996",21. September  1996,0,15,21,6,30,9,57,129,72,181,-84,0,0,0,0,0,1,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,3,3,3,3,3,3,3,11,11,11,12,12,12,11,3,4,12,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.8437878971487813,0.6333707217629541,2023-05-29 18:46:53.069127
80,1996-09-22,1996-09-22 00:00:00.000,1996,9,22,199609,19960922,Sunday,6,266,September,38,38,3,19963,2,19962,"September, 1996",22. September  1996,0,15,21,6,30,8,57,129,72,181,-85,0,0,0,0,0,0,1,5,4,4,4,4,4,5,26,26,25,26,26,26,26,3,3,3,3,3,3,4,11,11,11,12,12,12,12,3,4,12,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.1146934330940046,0.7321212154329234,2023-05-29 18:46:53.069127
81,1996-09-23,1996-09-23 00:00:00.000,1996,9,23,199609,19960923,Monday,0,267,September,39,38,3,19963,2,19962,"September, 1996",23. September  1996,1,16,21,5,30,7,58,129,71,181,-86,1,0,0,0,0,0,0,5,4,4,4,4,4,5,26,26,25,26,26,26,26,4,3,3,3,3,3,4,12,11,11,12,12,12,12,3,4,12,0,0,0,1996-09-01,19960901,1996-09-30,19960930,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.385598969039228,0.8204030430763123,2023-05-29 18:46:53.069127
